Year,Region,value,Variable_English,Case,Unit,Unnamed: 10,Unnamed: 11,Unnamed: 13
2011,Alberta,847.3592312,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2012,Alberta,989.9214447,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2013,Alberta,1106.118389,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2014,Alberta,1262.668801,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2015,Alberta,1361.848274,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2016,Alberta,1398.26552,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2017,Alberta,1546.755685,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2018,Alberta,1645.665445,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2019,Alberta,1721.878436,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2020,Alberta,1784.299831,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2021,Alberta,1813.512009,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2022,Alberta,1840.915097,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2023,Alberta,1918.856386,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2024,Alberta,2020.749457,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2025,Alberta,2110.917418,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2026,Alberta,2186.40768,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2027,Alberta,2248.218548,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2028,Alberta,2285.22392,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2029,Alberta,2354.570083,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2030,Alberta,2449.646991,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2031,Alberta,2545.875055,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2032,Alberta,2612.570435,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2033,Alberta,2664.06441,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2034,Alberta,2688.552675,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2035,Alberta,2717.187693,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2036,Alberta,2736.827825,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2037,Alberta,2760.717009,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2038,Alberta,2783.752125,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2039,Alberta,2802.007294,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2040,Alberta,2820.405742,In Situ Bitumen ,Reference,Thousand Barrels per day,,,
2005,Alberta,1775.052342,Total,Reference,Thousand Barrels per day,,,
2006,Alberta,1942.460913,Total,Reference,Thousand Barrels per day,,,
2007,Alberta,1991.451009,Total,Reference,Thousand Barrels per day,,,
2008,Alberta,1948.317791,Total,Reference,Thousand Barrels per day,,,
2009,Alberta,2081.906216,Total,Reference,Thousand Barrels per day,,,
2010,Alberta,2192.960757,Total,Reference,Thousand Barrels per day,,,
2011,Alberta,2349.442406,Total,Reference,Thousand Barrels per day,,,
2012,Alberta,2594.865106,Total,Reference,Thousand Barrels per day,,,
2013,Alberta,2789.541203,Total,Reference,Thousand Barrels per day,,,
2014,Alberta,2964.204102,Total,Reference,Thousand Barrels per day,,,
2015,Alberta,3237.04796,Total,Reference,Thousand Barrels per day,,,
2016,Alberta,3214.929276,Total,Reference,Thousand Barrels per day,,,
2017,Alberta,3531.526447,Total,Reference,Thousand Barrels per day,,,
2018,Alberta,3865.225624,Total,Reference,Thousand Barrels per day,,,
2019,Alberta,4084.279798,Total,Reference,Thousand Barrels per day,,,
2020,Alberta,4193.235649,Total,Reference,Thousand Barrels per day,,,
2021,Alberta,4242.242425,Total,Reference,Thousand Barrels per day,,,
2022,Alberta,4287.816654,Total,Reference,Thousand Barrels per day,,,
2023,Alberta,4381.174707,Total,Reference,Thousand Barrels per day,,,
2024,Alberta,4501.290333,Total,Reference,Thousand Barrels per day,,,
2025,Alberta,4614.352607,Total,Reference,Thousand Barrels per day,,,
2026,Alberta,4715.59027,Total,Reference,Thousand Barrels per day,,,
2027,Alberta,4801.256333,Total,Reference,Thousand Barrels per day,,,
2028,Alberta,4860.163491,Total,Reference,Thousand Barrels per day,,,
2029,Alberta,4950.080182,Total,Reference,Thousand Barrels per day,,,
2030,Alberta,5067.531434,Total,Reference,Thousand Barrels per day,,,
2031,Alberta,5189.88587,Total,Reference,Thousand Barrels per day,,,
2032,Alberta,5284.276917,Total,Reference,Thousand Barrels per day,,,
2033,Alberta,5364.822265,Total,Reference,Thousand Barrels per day,,,
2034,Alberta,5419.399977,Total,Reference,Thousand Barrels per day,,,
2035,Alberta,5478.483725,Total,Reference,Thousand Barrels per day,,,
2036,Alberta,5528.93829,Total,Reference,Thousand Barrels per day,,,
2037,Alberta,5583.620098,Total,Reference,Thousand Barrels per day,,,
2038,Alberta,5637.794266,Total,Reference,Thousand Barrels per day,,,
2039,Alberta,5687.613814,Total,Reference,Thousand Barrels per day,,,
2040,Alberta,5737.893948,Total,Reference,Thousand Barrels per day,,,
2005,Saskatchewan,0.606917372,Conventional Light,Reference,Thousand Barrels per day,,,
2006,Saskatchewan,4.275479538,Conventional Light,Reference,Thousand Barrels per day,,,
2007,Saskatchewan,13.1575479,Conventional Light,Reference,Thousand Barrels per day,,,
2008,Saskatchewan,42.2577018,Conventional Light,Reference,Thousand Barrels per day,,,
2009,Saskatchewan,61.01759232,Conventional Light,Reference,Thousand Barrels per day,,,
2010,Saskatchewan,58.04389499,Conventional Light,Reference,Thousand Barrels per day,,,
2011,Saskatchewan,61.08647434,Conventional Light,Reference,Thousand Barrels per day,,,
2012,Saskatchewan,68.96983145,Conventional Light,Reference,Thousand Barrels per day,,,
2013,Saskatchewan,70.20719981,Conventional Light,Reference,Thousand Barrels per day,,,
2014,Saskatchewan,78.26567409,Conventional Light,Reference,Thousand Barrels per day,,,
2015,Saskatchewan,68.30972739,Conventional Light,Reference,Thousand Barrels per day,,,
2016,Saskatchewan,58.20075189,Conventional Light,Reference,Thousand Barrels per day,,,
2017,Saskatchewan,56.63565104,Conventional Light,Reference,Thousand Barrels per day,,,
2018,Saskatchewan,54.96987708,Conventional Light,Reference,Thousand Barrels per day,,,
2019,Saskatchewan,52.69280477,Conventional Light,Reference,Thousand Barrels per day,,,
2020,Saskatchewan,50.43233834,Conventional Light,Reference,Thousand Barrels per day,,,
2021,Saskatchewan,48.85252614,Conventional Light,Reference,Thousand Barrels per day,,,
2022,Saskatchewan,48.21745924,Conventional Light,Reference,Thousand Barrels per day,,,
2023,Saskatchewan,48.73607538,Conventional Light,Reference,Thousand Barrels per day,,,
2024,Saskatchewan,50.32336769,Conventional Light,Reference,Thousand Barrels per day,,,
2025,Saskatchewan,52.63597709,Conventional Light,Reference,Thousand Barrels per day,,,
2026,Saskatchewan,55.29911626,Conventional Light,Reference,Thousand Barrels per day,,,
2027,Saskatchewan,58.0611497,Conventional Light,Reference,Thousand Barrels per day,,,
2028,Saskatchewan,60.81319347,Conventional Light,Reference,Thousand Barrels per day,,,
2029,Saskatchewan,63.49671259,Conventional Light,Reference,Thousand Barrels per day,,,
2030,Saskatchewan,66.11155393,Conventional Light,Reference,Thousand Barrels per day,,,
2031,Saskatchewan,68.70873657,Conventional Light,Reference,Thousand Barrels per day,,,
2032,Saskatchewan,71.33160064,Conventional Light,Reference,Thousand Barrels per day,,,
2033,Saskatchewan,74.02419771,Conventional Light,Reference,Thousand Barrels per day,,,
2034,Saskatchewan,76.80453443,Conventional Light,Reference,Thousand Barrels per day,,,
2035,Saskatchewan,79.65375103,Conventional Light,Reference,Thousand Barrels per day,,,
2036,Saskatchewan,82.53497559,Conventional Light,Reference,Thousand Barrels per day,,,
2037,Saskatchewan,85.44499568,Conventional Light,Reference,Thousand Barrels per day,,,
2038,Saskatchewan,88.33761696,Conventional Light,Reference,Thousand Barrels per day,,,
2039,Saskatchewan,91.19828844,Conventional Light,Reference,Thousand Barrels per day,,,
2040,Saskatchewan,94.02388684,Conventional Light,Reference,Thousand Barrels per day,,,
2005,Saskatchewan,418.4023887,Conventional Heavy,Reference,Thousand Barrels per day,,,
2006,Saskatchewan,423.7587496,Conventional Heavy,Reference,Thousand Barrels per day,,,
2007,Saskatchewan,414.3662676,Conventional Heavy,Reference,Thousand Barrels per day,,,
2008,Saskatchewan,397.0565241,Conventional Heavy,Reference,Thousand Barrels per day,,,
2009,Saskatchewan,363.1611751,Conventional Heavy,Reference,Thousand Barrels per day,,,
2010,Saskatchewan,364.3505691,Conventional Heavy,Reference,Thousand Barrels per day,,,
2011,Saskatchewan,366.2877184,Conventional Heavy,Reference,Thousand Barrels per day,,,
2012,Saskatchewan,402.5403846,Conventional Heavy,Reference,Thousand Barrels per day,,,
2013,Saskatchewan,414.4898344,Conventional Heavy,Reference,Thousand Barrels per day,,,
2014,Saskatchewan,478.7120763,Conventional Heavy,Reference,Thousand Barrels per day,,,
2015,Saskatchewan,418.1515745,Conventional Heavy,Reference,Thousand Barrels per day,,,
2016,Saskatchewan,401.2512845,Conventional Heavy,Reference,Thousand Barrels per day,,,
2017,Saskatchewan,430.095756,Conventional Heavy,Reference,Thousand Barrels per day,,,
2018,Saskatchewan,454.9859878,Conventional Heavy,Reference,Thousand Barrels per day,,,
2019,Saskatchewan,476.8966511,Conventional Heavy,Reference,Thousand Barrels per day,,,
2020,Saskatchewan,488.984367,Conventional Heavy,Reference,Thousand Barrels per day,,,
2021,Saskatchewan,497.7730386,Conventional Heavy,Reference,Thousand Barrels per day,,,
2022,Saskatchewan,506.4467313,Conventional Heavy,Reference,Thousand Barrels per day,,,
2023,Saskatchewan,515.6438941,Conventional Heavy,Reference,Thousand Barrels per day,,,
2024,Saskatchewan,525.1390964,Conventional Heavy,Reference,Thousand Barrels per day,,,
2025,Saskatchewan,533.7574569,Conventional Heavy,Reference,Thousand Barrels per day,,,
2026,Saskatchewan,542.079201,Conventional Heavy,Reference,Thousand Barrels per day,,,
2027,Saskatchewan,550.0161268,Conventional Heavy,Reference,Thousand Barrels per day,,,
2028,Saskatchewan,557.0919146,Conventional Heavy,Reference,Thousand Barrels per day,,,
2029,Saskatchewan,562.8704524,Conventional Heavy,Reference,Thousand Barrels per day,,,
2030,Saskatchewan,567.8791121,Conventional Heavy,Reference,Thousand Barrels per day,,,
2031,Saskatchewan,572.6908259,Conventional Heavy,Reference,Thousand Barrels per day,,,
2032,Saskatchewan,577.5986823,Conventional Heavy,Reference,Thousand Barrels per day,,,
2033,Saskatchewan,582.4675383,Conventional Heavy,Reference,Thousand Barrels per day,,,
2034,Saskatchewan,587.7537046,Conventional Heavy,Reference,Thousand Barrels per day,,,
2035,Saskatchewan,593.8244534,Conventional Heavy,Reference,Thousand Barrels per day,,,
2036,Saskatchewan,599.242055,Conventional Heavy,Reference,Thousand Barrels per day,,,
2037,Saskatchewan,605.9001498,Conventional Heavy,Reference,Thousand Barrels per day,,,
2038,Saskatchewan,612.1182122,Conventional Heavy,Reference,Thousand Barrels per day,,,
2039,Saskatchewan,618.8991488,Conventional Heavy,Reference,Thousand Barrels per day,,,
2040,Saskatchewan,625.6696188,Conventional Heavy,Reference,Thousand Barrels per day,,,
2005,Saskatchewan,0.579999025,C5+,Reference,Thousand Barrels per day,,,
2006,Saskatchewan,0.619998958,C5+,Reference,Thousand Barrels per day,,,
2007,Saskatchewan,0.649998908,C5+,Reference,Thousand Barrels per day,,,
2008,Saskatchewan,0.739998756,C5+,Reference,Thousand Barrels per day,,,
2009,Saskatchewan,1.079998185,C5+,Reference,Thousand Barrels per day,,,
2010,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2011,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2012,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2013,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2014,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2015,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2016,Saskatchewan,0.628978943,C5+,Reference,Thousand Barrels per day,,,
2017,Saskatchewan,0.602321988,C5+,Reference,Thousand Barrels per day,,,
2018,Saskatchewan,0.580945024,C5+,Reference,Thousand Barrels per day,,,
2019,Saskatchewan,0.564270052,C5+,Reference,Thousand Barrels per day,,,
2020,Saskatchewan,0.551340073,C5+,Reference,Thousand Barrels per day,,,
2021,Saskatchewan,0.538517095,C5+,Reference,Thousand Barrels per day,,,
2022,Saskatchewan,0.525704117,C5+,Reference,Thousand Barrels per day,,,
2023,Saskatchewan,0.513238138,C5+,Reference,Thousand Barrels per day,,,
2024,Saskatchewan,0.502696155,C5+,Reference,Thousand Barrels per day,,,
2025,Saskatchewan,0.49416617,C5+,Reference,Thousand Barrels per day,,,
2026,Saskatchewan,0.486573182,C5+,Reference,Thousand Barrels per day,,,
2027,Saskatchewan,0.479842194,C5+,Reference,Thousand Barrels per day,,,
2028,Saskatchewan,0.473944204,C5+,Reference,Thousand Barrels per day,,,
2029,Saskatchewan,0.468820212,C5+,Reference,Thousand Barrels per day,,,
2030,Saskatchewan,0.464510219,C5+,Reference,Thousand Barrels per day,,,
2031,Saskatchewan,0.460980225,C5+,Reference,Thousand Barrels per day,,,
2032,Saskatchewan,0.45816623,C5+,Reference,Thousand Barrels per day,,,
2033,Saskatchewan,0.456024234,C5+,Reference,Thousand Barrels per day,,,
2034,Saskatchewan,0.454496236,C5+,Reference,Thousand Barrels per day,,,
2035,Saskatchewan,0.453559238,C5+,Reference,Thousand Barrels per day,,,
2036,Saskatchewan,0.453192238,C5+,Reference,Thousand Barrels per day,,,
2037,Saskatchewan,0.453366238,C5+,Reference,Thousand Barrels per day,,,
2038,Saskatchewan,0.454084237,C5+,Reference,Thousand Barrels per day,,,
2039,Saskatchewan,0.455319235,C5+,Reference,Thousand Barrels per day,,,
2040,Saskatchewan,0.457054232,C5+,Reference,Thousand Barrels per day,,,
2005,Saskatchewan,419.5893051,Total,Reference,Thousand Barrels per day,,,
2006,Saskatchewan,428.6542281,Total,Reference,Thousand Barrels per day,,,
2007,Saskatchewan,428.1738144,Total,Reference,Thousand Barrels per day,,,
2008,Saskatchewan,440.0542247,Total,Reference,Thousand Barrels per day,,,
2009,Saskatchewan,425.2587656,Total,Reference,Thousand Barrels per day,,,
2010,Saskatchewan,423.0234431,Total,Reference,Thousand Barrels per day,,,
2011,Saskatchewan,428.0031717,Total,Reference,Thousand Barrels per day,,,
2012,Saskatchewan,472.1391949,Total,Reference,Thousand Barrels per day,,,
2013,Saskatchewan,485.3260132,Total,Reference,Thousand Barrels per day,,,
2014,Saskatchewan,557.6067293,Total,Reference,Thousand Barrels per day,,,
2015,Saskatchewan,487.0902808,Total,Reference,Thousand Barrels per day,,,
2016,Saskatchewan,460.0810153,Total,Reference,Thousand Barrels per day,,,
2017,Saskatchewan,487.333729,Total,Reference,Thousand Barrels per day,,,
2018,Saskatchewan,510.5368099,Total,Reference,Thousand Barrels per day,,,
2019,Saskatchewan,530.1537259,Total,Reference,Thousand Barrels per day,,,
2020,Saskatchewan,539.9680455,Total,Reference,Thousand Barrels per day,,,
2021,Saskatchewan,547.1640819,Total,Reference,Thousand Barrels per day,,,
2022,Saskatchewan,555.1898947,Total,Reference,Thousand Barrels per day,,,
2023,Saskatchewan,564.8932076,Total,Reference,Thousand Barrels per day,,,
2024,Saskatchewan,575.9651603,Total,Reference,Thousand Barrels per day,,,
2025,Saskatchewan,586.8876001,Total,Reference,Thousand Barrels per day,,,
2026,Saskatchewan,597.8648904,Total,Reference,Thousand Barrels per day,,,
2027,Saskatchewan,608.5571187,Total,Reference,Thousand Barrels per day,,,
2028,Saskatchewan,618.3790523,Total,Reference,Thousand Barrels per day,,,
2029,Saskatchewan,626.8359852,Total,Reference,Thousand Barrels per day,,,
2030,Saskatchewan,634.4551763,Total,Reference,Thousand Barrels per day,,,
2031,Saskatchewan,641.8605427,Total,Reference,Thousand Barrels per day,,,
2032,Saskatchewan,649.3884492,Total,Reference,Thousand Barrels per day,,,
2033,Saskatchewan,656.9477602,Total,Reference,Thousand Barrels per day,,,
2034,Saskatchewan,665.0127353,Total,Reference,Thousand Barrels per day,,,
2035,Saskatchewan,673.9317637,Total,Reference,Thousand Barrels per day,,,
2036,Saskatchewan,682.2302228,Total,Reference,Thousand Barrels per day,,,
2037,Saskatchewan,691.7985118,Total,Reference,Thousand Barrels per day,,,
2038,Saskatchewan,700.9099134,Total,Reference,Thousand Barrels per day,,,
2039,Saskatchewan,710.5527564,Total,Reference,Thousand Barrels per day,,,
